id,name,relationship,relative,relativename
Q3701615,Basuki Tjahaja Purnama,child,Q105675358,
Q3701615,Basuki Tjahaja Purnama,child,Q105675363,
Q3701615,Basuki Tjahaja Purnama,child,Q105675367,
Q3701615,Basuki Tjahaja Purnama,child,Q105675381,
Q3701615,Basuki Tjahaja Purnama,sibling,Q16170320,
Q3701615,Basuki Tjahaja Purnama,sibling,Q61118833,
Q3701615,Basuki Tjahaja Purnama,spouse,Q105657662,
Q3701615,Basuki Tjahaja Purnama,spouse,Q31173620,
Q4119908,Abdurrahman Mohammad Fachir,child,Q28723648,
Q4201140,Taufiq Kiemas,child,Q15646541,
Q4201140,Taufiq Kiemas,child,Q17410937,
Q4201140,Taufiq Kiemas,spouse,Q76179,
Q4213590,Irwan Prayitno,relative,Q108855892,
Q4213590,Irwan Prayitno,sibling,Q65208760,
Q4213590,Irwan Prayitno,sibling,Q85992210,
Q4213590,Irwan Prayitno,spouse,Q85993219,
Q4260406,Zulkifli Hasan,child,Q104155065,
Q4260406,Zulkifli Hasan,child,Q104155098,
Q4260406,Zulkifli Hasan,child,Q104155114,
Q4260406,Zulkifli Hasan,child,Q31173248,
Q4260406,Zulkifli Hasan,sibling,Q25466119,
Q4260406,Zulkifli Hasan,sibling,Q25466566,
Q4260406,Zulkifli Hasan,spouse,Q104202871,
Q4263230,Anies Baswedan,child,Q106508446,
Q4263230,Anies Baswedan,child,Q106508451,
Q4263230,Anies Baswedan,child,Q106508453,
Q4263230,Anies Baswedan,child,Q106508455,
Q4264069,Guruh Sukarnoputra,father,Q76127,
Q4264069,Guruh Sukarnoputra,mother,Q468519,
Q4264069,Guruh Sukarnoputra,sibling,Q12507600,
Q4264069,Guruh Sukarnoputra,sibling,Q12517042,
Q4264069,Guruh Sukarnoputra,sibling,Q15646490,
Q4264069,Guruh Sukarnoputra,sibling,Q49247960,
Q4264069,Guruh Sukarnoputra,sibling,Q76179,
Q4273018,Anang Hermansyah,child,Q106347888,
Q4273018,Anang Hermansyah,child,Q106348075,
Q4273018,Anang Hermansyah,child,Q106348293,
Q4273018,Anang Hermansyah,child,Q13097978,
Q4273018,Anang Hermansyah,spouse,Q4210071,
Q4273018,Anang Hermansyah,spouse,Q4917827,
Q4904525,Biem Benyamin,father,Q818410,
Q4917827,Krisdayanti,child,Q106348293,
Q4917827,Krisdayanti,child,Q106361229,
Q4917827,Krisdayanti,child,Q106361233,
Q4917827,Krisdayanti,child,Q13097978,
Q4917827,Krisdayanti,sibling,Q5111674,
Q4917827,Krisdayanti,spouse,Q4273018,
Q4917827,Krisdayanti,spouse,Q63457334,
Q49256793,Prananda Surya Paloh,father,Q7647367,
Q517317,Rano Karno,child,Q106077725,
Q517317,Rano Karno,child,Q106077787,
Q517317,Rano Karno,father,Q3747301,
Q517317,Rano Karno,sibling,Q12518242,
Q517317,Rano Karno,sibling,Q16187597,
Q517317,Rano Karno,spouse,Q106077835,
Q5388188,Erick Thohir,child,Q107061682,
Q5388188,Erick Thohir,child,Q107061735,
Q5388188,Erick Thohir,child,Q107061781,
Q5388188,Erick Thohir,child,Q107061913,
Q5388188,Erick Thohir,sibling,Q19725813,
Q5482594,Jamal Mirdad,child,Q12500000,
Q5482594,Jamal Mirdad,child,Q12698770,
Q5482594,Jamal Mirdad,spouse,Q13094789,
Q55906631,Salim S. Mengga,sibling,Q25469539,
Q56399371,Percha Leanpuri,father,Q16180910,
Q56511458,Ahmad Nizar Shihab,father,Q55766298,
Q56511458,Ahmad Nizar Shihab,relative,Q4273048,
Q56511458,Ahmad Nizar Shihab,sibling,Q2840640,
Q56511458,Ahmad Nizar Shihab,sibling,Q55238732,
Q56511458,Ahmad Nizar Shihab,sibling,Q56524376,
Q57405,Susilo Bambang Yudhoyono,child,Q7805962,
Q57405,Susilo Bambang Yudhoyono,child,Q7806029,
Q57405,Susilo Bambang Yudhoyono,spouse,Q4200758,
Q58344774,Mustofa Assegaf,sibling,Q3346474,
Q72061441,Abdul Halim Iskandar,sibling,Q12499327,
Q72117992,I Gusti Ayu Bintang Darmawati,sibling,Q102984055,
Q72117992,I Gusti Ayu Bintang Darmawati,spouse,Q16166804,
Q72845646,Hana Hasanah Shahab,spouse,Q5429207,
Q7296050,Ratu Atut Chosiyah,child,Q16167068,
Q7296050,Ratu Atut Chosiyah,child,Q85988757,
Q7296050,Ratu Atut Chosiyah,spouse,Q15620237,
Q7344813,Gusti Kanjeng Ratu Hemas,child,Q16188497,
Q7344813,Gusti Kanjeng Ratu Hemas,child,Q16505360,
Q7344813,Gusti Kanjeng Ratu Hemas,child,Q16505563,
Q7344813,Gusti Kanjeng Ratu Hemas,child,Q16548523,
Q7344813,Gusti Kanjeng Ratu Hemas,child,Q25466987,
Q7344813,Gusti Kanjeng Ratu Hemas,spouse,Q2669342,
Q7416335,Sandiaga Uno,child,Q104896130,
Q7416335,Sandiaga Uno,child,Q104896131,
Q7416335,Sandiaga Uno,child,Q104896132,
Q7416335,Sandiaga Uno,sibling,Q104897299,
Q7416335,Sandiaga Uno,spouse,Q104896292,
Q7419814,Ryamizard Ryacudu,father,Q19943867,
Q76167,Abdurrahman Wahid,child,Q3572174,
Q76167,Abdurrahman Wahid,child,Q64824748,
Q76167,Abdurrahman Wahid,child,Q64824842,
Q76167,Abdurrahman Wahid,child,Q64824904,
Q76167,Abdurrahman Wahid,father,Q981398,
Q76167,Abdurrahman Wahid,sibling,Q12511575,
Q76167,Abdurrahman Wahid,sibling,Q16188244,
Q76167,Abdurrahman Wahid,sibling,Q56392155,
Q76167,Abdurrahman Wahid,spouse,Q4264061,
Q76179,Megawati Sukarnoputri,child,Q15646541,
Q76179,Megawati Sukarnoputri,child,Q17410937,
Q76179,Megawati Sukarnoputri,child,Q64823485,
Q76179,Megawati Sukarnoputri,father,Q165848,
Q76179,Megawati Sukarnoputri,mother,Q468519,
Q76179,Megawati Sukarnoputri,sibling,Q12507600,
Q76179,Megawati Sukarnoputri,sibling,Q12517042,
Q76179,Megawati Sukarnoputri,sibling,Q15646490,
Q76179,Megawati Sukarnoputri,sibling,Q4264069,
Q76179,Megawati Sukarnoputri,sibling,Q49247960,
Q76179,Megawati Sukarnoputri,sibling,Q64623726,
Q76179,Megawati Sukarnoputri,spouse,Q19748675,
Q76179,Megawati Sukarnoputri,spouse,Q4201140,
Q76179,Megawati Sukarnoputri,spouse,Q95153926,
Q76354,Jusuf Kalla,child,Q104172719,
Q76354,Jusuf Kalla,child,Q104172721,
Q76354,Jusuf Kalla,child,Q104172722,
Q76354,Jusuf Kalla,child,Q25461644,
Q76354,Jusuf Kalla,child,Q7804479,
Q76354,Jusuf Kalla,sibling,Q104167523,
Q76354,Jusuf Kalla,sibling,Q104167545,
Q76354,Jusuf Kalla,spouse,Q7804233,
Q7806029,Edhie Baskoro Yudhoyono,child,Q101424623,
Q7806029,Edhie Baskoro Yudhoyono,child,Q101424735,
Q7806029,Edhie Baskoro Yudhoyono,child,Q101424740,
Q7806029,Edhie Baskoro Yudhoyono,father,Q57405,
Q7806029,Edhie Baskoro Yudhoyono,mother,Q4200758,
Q7806029,Edhie Baskoro Yudhoyono,sibling,Q7805962,
Q7806029,Edhie Baskoro Yudhoyono,spouse,Q101424616,
Q85988352,Abdullah Tuasikal,child,Q97590775,
Q85988433,Adde Rosi Khoerunnisa,spouse,Q16167068,
Q85988757,Andiara Aprilia Hikmat,sibling,Q16167068,
Q85991691,Imran,child,Q108775557,
Q85993219,Nevi Zuariana,spouse,Q4213590,
Q93388029,Rizki Aulia Rahman Natakusumah,father,Q17410841,
Q93388029,Rizki Aulia Rahman Natakusumah,mother,Q25469477,
Q93388029,Rizki Aulia Rahman Natakusumah,sibling,Q109449644,
Q96987535,Iis Edhy Prabowo,spouse,Q72086432,
Q96987676,Andi Ruskati Ali Baal,spouse,Q40168296,
Q96987994,Mochamad Herviano,spouse,Q108923484,
Q96988363,Dewi Asmara,father,Q12501199,
Q96988370,Puteri Anetta Komarudin,father,Q18421322,
Q96988377,Dave Akbarshah Fikarno,father,Q2581141,
Q96988709,Adrian Jopie Paruntu,mother,Q16172501,
Q96988723,Idah Syahidah Rusli Habibie,child,Q106037408,
Q96988723,Idah Syahidah Rusli Habibie,spouse,Q10860321,
Q96988728,Trifena  Tinal,sibling,Q12491855,
Q96988733,Delmeria,spouse,Q17411530,
Q96989068,Hillary Brigitta Lasut,father,Q56399762,
Q96989068,Hillary Brigitta Lasut,mother,Q105252404,
Q96989087,Ratih Megasari Singkarru,sibling,Q105970755,
Q96989087,Ratih Megasari Singkarru,sibling,Q85988791,
Q96989087,Ratih Megasari Singkarru,spouse,Q105970781,
Q96989170,Elly Rachmat Yasin,spouse,Q19752642,
Q96989175,Nurhayati,spouse,Q12516581,
Q96989450,Athari Gauthi Ardi,father,Q12482544,
Q96989463,Hanna Gayatri,spouse,Q4201732,
Q97307184,Nita Budhi Susanti,child,Q97306960,
Q97307184,Nita Budhi Susanti,child,Q97307127,
Q97307184,Nita Budhi Susanti,spouse,Q12499308,
Q97590819,Indira Chunda Thita Syahrul,father,Q10860301,
Q97590819,Indira Chunda Thita Syahrul,mother,Q97670113,
Q97590866,Dewie Yasin Limpo,child,Q14917205,
Q97590866,Dewie Yasin Limpo,father,Q26818531,
Q97590866,Dewie Yasin Limpo,mother,Q106594957,
